Name,symbol
Reynolds Consumer Products Inc. Common Stock,REYN
"Resideo Technologies, Inc. Common Stock",REZI
Regions Financial Corp.,RF
RiverFront Dynamic Core Income,RFCI
Cohen and Steers Total Return Realty Fund,RFI
RF Industries Ltd,RFIL
"RiverNorth Flexible Municipal Income Fund, Inc.",RFM
"RiverNorth Flexible Municipal Income Fund II, Inc.",RFMZ
Resolute Forest Products Inc.,RFP
RiverFront Dynamic Unconstrained Income,RFUN
REGIONS FINANCIAL CORPORATION,RFpB
"Reinsurance Group of America, Incorporated",RGA
RGC Resources Inc,RGCO
Repligen Corp,RGEN
Royal Gold Inc,RGLD
Regulus Therapeutics Inc.,RGLS
REGENXBIO Inc.,RGNX
Resources Connection,RGP
"Sturm, Ruger & Company, Inc.",RGR
Regis Corporation,RGS
"Royce Global Value Trust, Inc.",RGT
RH,RH
"Regional Health Properties, Inc.",RHE
Robert Half International Inc.,RHI
"Ryman Hospitality Properties, Inc",RHP
RiceBran Technologies,RIBT
Rice Acquisition Corp.,RICE
"RCI Hospitality Holdings, Inc.",RICK
Transocean LTD.,RIG
Rigel Pharmaceuticals Inc. (New),RIGL
RiverFront Strategic Income Fund,RIGS
"B. RILEY FINANCIAL, INC.",RILY
Rio Tinto plc,RIO
"Riot Blockchain, Inc. Common Stock",RIOT
"RiverNorth Opportunities Fund, Inc. Common Stock",RIV
Riverview Financial Corporation Common Stock,RIVE
AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total,RJA
"Raymond James Financial, Inc.",RJF
AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return,RJI
AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu,RJN
AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu,RJZ
"Arcadia Biosciences, Inc.",RKDA
"Rocket Companies, Inc.",RKT
Rocket Internet Growth Opportunities Corp.,RKTA
Ralph Lauren Corporation,RL
"Relay Therapeutics, Inc. Common Stock",RLAY
"Radiant Logistics, Inc.",RLGT
REALOGY HOLDINGS CORP.,RLGY
RLI Corp.,RLI
RLJ Lodging Trust,RLJ
"Relmada Therapeutics, Inc. Common Stock",RLMD
"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class",RLX
REGIONAL MANAGEMENT CORP,RM
"Richmond Mutual Bancorporation, Inc. Common Stock",RMBI
Rambus Inc,RMBS
"Rocky Mountain Chocolate Factory, Inc. Common Stock",RMCF
ResMed Inc.,RMD
"Ra Medical Systems, Inc",RMED
RMG Acquisition Corp. II Unit,RMGBU
RMG Acquisition Corp. III Unit,RMGCU
"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",RMI
"RiverNorth Managed Duration Municipal Income Fund, Inc.",RMM
"Rimini Street, Inc. (DE) Common Stock",RMNI
"Romeo Power, Inc.",RMO
RMR Mortgage Trust Common Stock,RMRM
Royce Micro-Cap Trust Inc,RMT
"Rockwell Medical, Inc. (DE) Common Stock",RMTI
"Avidity Biosciences, Inc. Common Stock",RNA
"Randolph Bancorp, Inc. Common Stock",RNDB
"RINGCENTRAL, INC.",RNG
"Ranger Energy Services, Inc.",RNGR
Renalytix AI plc American Depositary Shares,RNLX
"Cohen & Steers REIT and Preferred and Income Fund, Inc.",RNP
RenaissanceRe Holdings Ltd.,RNR
Renasant Corporation,RNST
RealNetworks Inc,RNWK
Roth CH Acquisition II Co. Common Stock,ROCC
Roth CH Acquisition II Co. Unit,ROCCU
"Gibraltar Industries, Inc.",ROCK
Roth CH Acquisition III Co. Common stock,ROCR
Roth CH Acquisition III Co. Unit,ROCRU
iPath Return on Disability ETN,RODI
Rogers Corporation,ROG
Retail Opportunity Investments Corp.,ROIC
"Rockwell Automation, Inc.",ROK
"Rollins, Inc.",ROL
RBC Bearings Incorporated,ROLL
ProShares Ultra Technology,ROM
"Roper Technologies, Inc",ROP
Ross Acquisition Corp II,ROSS
Ross Stores Inc,ROST
Rotor Acquisition Corp.,ROT
"RETAIL PROPERTIES OF AMERICA, INC.",RPAI
"Rapid7, Inc. Common Stock",RPD
"Reneo Pharmaceuticals, Inc. Common Stock",RPHM
"RPM International, Inc.",RPM
RPT Realty Common Shares of Beneficial Interest (MD),RPT
Repare Therapeutics Inc. Common Shares,RPTX
"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",RQI
"Red River Bancshares, Inc. Common Stock",RRBI
Range Resources Corp,RRC
RR Donnelley & Sons Co.,RRD
Red Robin Gourmet Burgers Inc,RRGB
Reliance Steel & Aluminium Co.,RS
RiverNorth Specialty Finance Corporation,RSF
Republic Services Inc.,RSG
"Rush Street Interactive, Inc.",RSI
Rodgers Silicon Valley Acquisition Corp. Common Stock,RSVA
Rodgers Silicon Valley Acquisition Corp. Unit,RSVAU
Rattler Midstream LP Common Units,RTLR
Reinvent Technology Partners,RTP
Reinvent Technology Partners Y Unit,RTPYU
Reinvent Technology Partners Z,RTPZ
Raytheon Technologies Corporation,RTX
"Rubius Therapeutics, Inc",RUBY
Sunrun Inc,RUN
Rush Enterprises Inc,RUSHA
Rush Enterprises Inc,RUSHB
Direxion Daily Russia Bull 2X Shares,RUSL
"Ruth's Hospitality Group, Inc.",RUTH
Retail Value Inc. Common Shares,RVI
"Revolve Group, Inc.",RVLV
"Revolution Medicines, Inc. Common Stock",RVMD
"Revance Therapeutics, Inc.",RVNC
"Retractable Technologies, Inc",RVP
"Reviva Pharmaceuticals Holdings, Inc. Common Stock",RVPH
Riverview Bancorp Inc,RVSB
"Royce Value Trust, Inc.",RVT
ReWalk Robotics Ltd,RWLK
ProShares Short Russell2000,RWM
"Redwood Trust, Inc.",RWT
ProShares UltraShort Health Care,RXD
"Prometheus Biosciences, Inc. Common Stock",RXDX
ProShares Ultra Health Care,RXL
REXNORD CORPORATION,RXN
RXR Acquisition Corp. Units,RXRAU
"Rackspace Technology, Inc. Common Stock",RXT
Royal Bank of Canada,RY
Ryanair Holdings plc American Depositary Shares,RYAAY
Rayonier Advanced Materials Inc.,RYAM
RYERSON HOLDING CORPORATION,RYI
Rayonier Inc.,RYN
"Rhythm Pharmaceuticals, Inc. Common Stock",RYTM
"Rezolute, Inc. Common Stock",RZLT
"Seabridge Gold, Inc.",SA
ProShares Ulta SmallCap600,SAA
Sabre Corporation,SABR
Sachem Capital Corp. Common Shares,SACH
Safehold Inc.,SAFE
Sanderson Farms Inc,SAFM
Safety Insurance Group Inc,SAFT
"Sage Therapeutics, Inc",SAGE
"Sonic Automotive, Inc.",SAH
"Saia, Inc.",SAIA
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC
Software Acquisition Group Inc. II Unit,SAIIU
"SailPoint Technologies Holdings, Inc. Common Stock",SAIL
"Salisbury Bancorp, Inc.",SAL
Boston Beer Company,SAM
Silvercrest Asset Management Group Inc.,SAMG
Banco Santander S.A.,SAN
"Sana Biotechnology, Inc. Common Stock",SANA
Sandstorm Gold Ltd,SAND
Sanmina  Corp,SANM
SAP SE,SAP
SARATOGA INVESTMENT CORP. NEW,SAR
Sandy Spring Bancorp Inc,SASR
EchoStar Corporation,SATS
"Cassava Sciences, Inc.",SAVA
"Spirit Airlines, Inc.",SAVE
"Safe Bulkers, Inc.",SB
SBA Communications Corp,SBAC
ProShares Short SmallCap600,SBB
Strongbridge Biopharma plc.,SBBP
Seacoast Banking Corp of Florida,SBCF
SilverBox Engaged Merger Corp I Units,SBEAU
"SB Financial Group, Inc.",SBFG
Sandbridge Acquisition Corporation,SBG
Sinclair Broadcast Group Inc,SBGI
"Sally Beauty Holdings, Inc.",SBH
"Western Asset Intermediate Muni Fund, Inc.",SBI
Sandbridge X2 Corp.,SBII
Star Bulk Carriers Corp.,SBLK
Star Bulk Carriers Corp. 8.30 Percent Senior Notes due 2022,SBLKZ
ProShares Short Basic Materials,SBM
Signature Bank,SBNY
"SilverBow Resources, Inc.",SBOW
Sabine Royalty Trust,SBR
"Sabra Healthcare REIT, Inc.",SBRA
COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,SBS
Southside Bancshares Inc,SBSI
"Sterling Bancorp, Inc. Common Stock",SBT
"Silverback Therapeutics, Inc. Common Stock",SBTX
iPath Silver ETN,SBUG
Starbucks Corp,SBUX
SANTANDER CONSUMER USA HOLDINGS INC,SC
Stratim Cloud Acquisition Corp. Unit,SCAQU
ProShares UltraShort Consumer Services,SCC
Southern Copper Corporation,SCCO
"LMP Capital and Income Fund, Inc.",SCD
ETRACS 2x Leveraged US Dividend Factor TR ETN,SCDL
SCE TRUST V,SCEpK
Scholastic Corp,SCHL
Schnitzer Steel Industries Inc,SCHN
The Charles Schwab Corporation,SCHW
Service Corporation International,SCI
"Socket Mobile, Inc. New",SCKT
Stepan Co.,SCL
Broadscale Acquisition Corp. Units,SCLEU
STELLUS CAPITAL INVESTMENT CORPORATION,SCM
ProShares UltraShort Bloomberg Crude Oil,SCO
ScION Tech Growth I Unit,SCOAU
ScION Tech Growth II Units,SCOBU
"comScore, Inc. Common Stock",SCOR
SC Health Corporation,SCPE
scPharmaceuticals Inc. Common Stock,SCPH
Scopus BioPharma Inc. Common Stock,SCPS
"Steelcase, Inc.",SCS
Scansource Inc,SCSC
Shoe Carnival Inc,SCVL
SCVX Corp.,SCVX
The L.S. Starrett Company,SCX
"SCYNEXIS, Inc.",SCYX
"SandRidge Energy, Inc.",SD
Sustainable Development Acquisition I Corp. Unit,SDACU
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI
ProShares UltraShort SmallCap600,SDD
"Schrodinger, Inc. Common Stock",SDGR
"Global Internet of People, Inc. Ordinary Shares",SDH
PGIM Short Duration High Yield Opportunities Fund,SDHY
ProShares UltraPro Short Dow 30,SDOW
ProShares UltraShort Utilities,SDP
Superior Drilling Products Inc.,SDPI
ProShares UltraShort S&P500,SDS
Seachange International Inc,SEAC
Sports Entertainment Acquisition Corp.,SEAH
SEAWORLD ENTERTAINMENT INC,SEAS
Seaboard Corporation,SEB
Secoo Holding Limited ADR,SECO
"SolarEdge Technologies, Inc.",SEDG
Sealed Air Corp.,SEE
Origin Agritech Limited,SEED
"Seelos Therapeutics, Inc. Common Stock",SEEL
ProShares Short Financials,SEF
SEI Investments Co,SEIC
"Selecta Biosciences, Inc",SELB
"Global Self Storage, Inc. Common Stock",SELF
SELECT MEDICAL HOLDINGS CORP,SEM
"SEMrush Holdings, Inc.",SEMR
Seneca Foods Corp,SENEA
Seneca Foods Corp,SENEB
"Senseonics Holdings, Inc.",SENS
"Sesen Bio, Inc. Common Stock",SESN
Stifel Financial Corp.,SF
Stifel Financial Corp.5.20 percent Senior Notes due 2047,SFB
"Sound Financial Bancorp, Inc.",SFBC
ServisFirst Bancshares Inc,SFBS
"Safeguard Scientifics, Inc.",SFE
Safe-T Group Ltd. American Depositary Share,SFET
WisdomTree U.S. Short Term High Yield Corporate Bond Fund,SFHY
WisdomTree U.S. Short Term Corporate Bond Fund,SFIG
SFL Corporation Ltd.,SFL
"Sprouts Farmers Market, Inc.",SFM
Simmons First National Corp,SFNC
"Southern First Bancshares, Inc.",SFST
Stifel Financial Corp.,SFpA
Seaport Global Acquisition Corp. Unit,SGAMU
"SG Blocks, Inc. Common Stock",SGBX
"Superior Group of Companies, Inc. Common Stock",SGC
Seagen Inc. Common Stock,SGEN
"Signify Health, Inc.",SGFY
"SMART Global Holdings, Inc. Ordinary Shares",SGH
"Sigma Labs, Inc. Common Stock",SGLB
Sigmatron International Inc,SGMA
"Sangamo Therapeutics, Inc. Common Stock",SGMO
Scientific Games Corp Common Stock,SGMS
"SGOCO Group, Ltd (Cayman Islands)",SGOC
SPAR Group Inc,SGRP
"Surgery Partners, Inc. Common Stock",SGRY
"Sigilon Therapeutics, Inc. Common Stock",SGTX
"Star Group, L.P. Common Units Representing Limited Partner Interest",SGU
ProShares Short S&P500,SH
SCP & CO Healthcare Acquisition Company Unit,SHACU
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG
Shake Shack Inc.,SHAK
Shore Bancshares Inc,SHBI
Sotera Health Company Common Stock,SHC
Shenandoah Telecom Co,SHEN
Shinhan Financial Group Co Ltd,SHG
"Sinopec Shanghai Petrochemical Co., Ltd.",SHI
Seanergy Maritime Holdings Corp.,SHIP
"Shell Midstream Partners, L.P.",SHLX
"Sunstone Hotel Investors, Inc.",SHO
Steven Madden Ltd,SHOO
"Sunstone Hotel Investors, Inc.",SHOpE
"SharpSpring, Inc.",SHSP
"The Shyft Group, Inc. Common Stock",SHYF
Silvergate Capital Corporation,SI
"SI-BONE, Inc. Common Stock",SIBN
Companhia Siderurgica Nacional S.A. (CSN),SID
Siebert Financial Corp,SIEB
"Sientra, Inc.",SIEN
"SIFCO Industries, Inc.",SIF
Sify Technologies Limited,SIFY
Signet Jewelers Limited,SIG
SIGA Technologies Inc.,SIGA
Selective Insurance Group,SIGI
Sprott Inc.,SII
ProShares UltraShort Industrials,SIJ
Silicom Ltd,SILC
"Silk Road Medical, Inc. Common Stock",SILK
SilverCrest Metals Inc. Common Shares,SILV
"Groupo Simec, S.A.B de C.V.",SIM
Silicon Motion Technology Corporation,SIMO
"Sino-Global Shipping America, Ltd",SINO
"SiNtx Technologies, Inc. Common Stock",SINT
Sio Gene Therapies Inc. Common Stock,SIOX
"Sirius XM Holdings,  Inc",SIRI
SITE Centers Corp. Common Shares,SITC
"SiteOne Landscape Supply, Inc.",SITE
SiTime Corporation Common Stock,SITM
SVB Financial Group,SIVB
Six Flags Entertainment Corp.,SIX
Scienjoy Holding Corporation Ordinary Shares,SJ
ProShares Short High Yield,SJB
"South Jersey Industries, Inc.",SJI
"South Jersey Industries, Inc. Corporate Units",SJIV
The J.M. Smucker Company,SJM
Shaw Communications Inc.,SJR
San Juan Basin Royalty Trust UBI,SJT
ProShares UltraShort Financials,SKF
Skillz Inc.,SKLZ
"SK Telecom Co., Ltd.",SKM
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
TANGER FACTORY OUTLET CENTERS,SKT
"Skechers U.S.A., Inc.",SKX
Skyline Champion Corporation Common Stock,SKY
Skydeck Acquisition Corp. Units,SKYAU
"SkyWater Technology, Inc. Common Stock",SKYT
Silicon Laboratories Inc,SLAB
Social Leverage Acquisition Corp I,SLAC
Slam Corp. Unit,SLAMU
Schlumberger Limited,SLB
"U.S. SILICA HOLDINGS, INC.",SLCA
Silver Crest Acquisition Corporation Unit,SLCRU
"Select Bancorp, Inc.",SLCT
Solid Biosciences Inc. Common Stock,SLDB
Sun Life Financial Inc.,SLF
SL Green Realty Corp.,SLG
"Super League Gaming, Inc. Common Stock",SLGG
Sol-Gel Technologies Ltd. Ordinary Shares,SLGL
Silgan Holdings Inc,SLGN
SLM Corporation,SLM
Silence Therapeutics Plc American Depository Share,SLN
"Stabilis Solutions, Inc. Common Stock",SLNG
"Soleno Therapeutics, Inc. Common Stock",SLNO
"Simulations Plus, Inc.",SLP
"SelectQuote, Inc.",SLQT
SLR Investment Corp. Common Stock,SLRC
"Salarius Pharmaceuticals, Inc. Common Stock",SLRX
"SELLAS Life Sciences Group, Inc. Common Stock",SLS
iShares Silver Trust,SLV
"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",SLVO
SM Energy Company,SM
Smartsheet Inc.,SMAR
Southern Missouri Bancorp,SMBC
"SmartFinancial, Inc.",SMBK
"Super Micro Computer, Inc. Common Stock",SMCI
ProShares UltraPro Short MidCap400,SMDD
Sharps Compliance Corp,SMED
"Sumitomo Mitsui Financial Group, Inc",SMFG
The Scotts Miracle-Gro Company,SMG
SEACOR Marine Holdings Inc. Common Stock,SMHI
Smith-Midland Corporation Common Stock,SMID
Schmitt Industries Inc,SMIT
"Summit Midstream Partners, LP",SMLP
Salient Midstream & MLP Fund,SMM
"Summit Financial Group, Inc.",SMMF
Summit Therapeutics Inc. Common Stock,SMMT
PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
ProShares UltraShort Basic Materials,SMN
Standard Motor Products,SMP
The Simply Good Foods Company Common Stock,SMPL
Smith Micro Software Inc,SMSI
Semtech Corp,SMTC
Sanara MedTech Inc. Common Stock,SMTI
Sierra Metals Inc. Common Stock,SMTS
Similarweb Ltd.,SMWB
Snap-on Incorporated,SNA
Snap Inc.,SNAP
Sleep Number Corporation Common Stock,SNBR
Synchronoss Technologies Inc Common Stock,SNCR
"Sun Country Airlines Holdings, Inc. Common Stock",SNCY
"Smart Sand, Inc. Common Stock",SND
Sundial Growers Inc. Common Shares,SNDL
"Schneider National, Inc.",SNDR
"Syndax Pharmaceuticals, Inc.",SNDX
"SenesTech, Inc. Common Stock",SNES
StoneX Group Inc. Common Stock,SNEX
Security National Financial Co,SNFCA
"Soligenix, Inc. Common Stock",SNGX
"Supernova Partners Acquisition Company II, Ltd.",SNII
Evolve Transition Infrastructure LP,SNMP
Smith & Nephew plc,SNN
"Sonoma Pharmaceuticals, Inc. Common Stock",SNOA
Snowflake Inc.,SNOW
CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES),SNP
Tortoise Acquisition Corp. II,SNPR
Synopsys Inc,SNPS
NEW SENIOR INVESTMENT GROUP INC.,SNR
Senior Connect Acquisition Corp. I Unit,SNRHU
"Sensei Biotherapeutics, Inc. Common Stock",SNSE
Synovus Financial Corp.,SNV
Synnex Corporation,SNX
Sanofi American Depositary Shares (Each representing one-half of one ordinary share),SNY
The Southern Company,SO
Sustainable Opportunities Acquisition Corp.,SOAC
"SoFi Technologies, Inc. Common Stock",SOFI
Sotherly Hotels Inc. Common Stock,SOHO
Sohu.com Limited American Depositary Shares,SOHU
"Solaris Oilfield Infrastructure, Inc.",SOI
ReneSola Ltd American Depositary (Each representing ten shares),SOL
The Southern Company,SOLN
Electrameccanica Vehicles Corp. Ltd.,SOLO
"Soliton, Inc.",SOLY
Sonoco Products Company,SON
"Sonim Technologies, Inc. Common Stock",SONM
"Sonnet BioTherapeutics Holdings, Inc. Common Stock",SONN
"Sonos, Inc. Common Stock",SONO
Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,SONY
"Source Capital, Inc.",SOR
SOS Limited,SOS
Direxion Daily Semiconductor Bull 3X Shares,SOXL
Direxion Daily Semiconductor Bear 3X Shares,SOXS
Teucrium Soybean Fund,SOYB
SP Plus Corporation,SP
Spartan Acquisition Corp. III,SPAQ
"Spectrum Brands Holdings, Inc.",SPB
"SuperCom, Ltd",SPCB
"Virgin Galactic Holdings, Inc.",SPCE
Direxion Daily S&P 500 Bear 1X Shares,SPDN
"Special Opportunities Fund, Inc.",SPE
"South Plains Financial, Inc. Common Stock",SPFI
Jaws Spitfire Acquisition Corporation,SPFR
"Simon Property Group, Inc.",SPG
S&P Global Inc.,SPGI
"Simon Property Group Acquisition Holdings, Inc.",SPGS
Suburban Propane Partners L P,SPH
"SPI Energy Co., Ltd. Ordinary Shares",SPI
Silver Spike Acquisition Corp II Units,SPKBU
Splunk Inc,SPLK
STEEL PARTNERS HOLDINGS L.P.,SPLP
SeaSpine Holdings Corporation Common Stock,SPNE
Sapiens International Corporation N.V. Common Shares (Cayman Islands),SPNS
SiriusPoint Ltd.,SPNT
"Supernova Partners Acquisition Company, Inc.",SPNV
"Spok Holdings, Inc",SPOK
Spotify Technology S.A.,SPOT
Spectrum Pharmaceuticals Inc,SPPI
Sprott Physical Platinum and Palladium Trust,SPPP
"Spirit Aerosystems Holdings, Inc.",SPR
"Spruce Biosciences, Inc. Common Stock",SPRB
"Spero Therapeutics, Inc. Common Stock",SPRO
Spartan Acquisition Corp. II,SPRQ
"support.com, Inc.",SPRT
"SPS Commerce, Inc.",SPSC
SportsTek Acquisition Corp. Unit,SPTKU
SpartanNash Company,SPTN
Direxion Daily S&P 500 Bull 2X Shares,SPUU
"Sportsman's Warehouse Holdings, Inc.",SPWH
SunPower Corporation Common Stock,SPWR
SPX Corporation,SPXC
Direxion Daily S&P 500  Bull 3x Shares,SPXL
Direxion Daily S&P 500 Bear 3x Shares,SPXS
ProShares UltraPro Short S&P 500,SPXU
NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,SPXX
"Square, Inc.",SQ
"Sequential Brands Group, Inc.",SQBG
Sociedad Quimica y Minera de Chile SA,SQM
"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",SQNS
ProShares UltraPro Short QQQ,SQQQ
"Squarespace, Inc.",SQSP
SQZ Biotechnologies Company,SQZ
Spire Inc.,SR
Stable Road Acquisition Corp. Unit,SRACU
"SPIRIT REALTY CAPITAL, INC.",SRC
1st Source Corp,SRCE
Stericycle Inc,SRCL
"Surmodics, Inc. Common Stock",SRDX
Sempra Energy,SRE
"ServiceSource International, Inc.",SREV
"Surgalign Holdings, Inc. Common Stock",SRGA
"Stoneridge, Inc",SRI
Scully Royalty Ltd. Common Shares,SRL
SPRAGUE RESOURCES LP,SRLP
"Sorrento Therapeutics, Inc.",SRNE
Soaring Eagle Acquisition Corp. Unit,SRNGU
"Sarepta Therapeutics,, Inc. Common Stock",SRPT
"Sierra Oncology, Inc. Common Stock",SRRA
Scholar Rock Holding Corporation Common Stock,SRRK
ProShares UltraShort Real Estate,SRS
Sarissa Capital Acquisition Corp. Unit,SRSAU
Startek Inc.,SRT
"Sensus Healthcare, Inc",SRTS
ProShares UltraPro Short Russell2000,SRTY
The Cushing MLP & Infrastructure Total Return Fund,SRV
Science Strategic Acquisition Corp. Alpha Unit,SSAAU
South State Corp,SSB
Summit State Bank,SSBI
"Simpson Manufacturing Co., Inc.",SSD
ProShares UltraShort Semiconductors,SSG
"Strata Skin Sciences, Inc. Common Stock",SSKN
Sasol Limited,SSL
SS&C Technologies Inc,SSNC
"SilverSun Technologies, Inc. Common Stock",SSNT
ProShares Ultra S&P500,SSO
The E.W. Scripps Company,SSP
Silver Spike Acquisition Corp. Units,SSPKU
SSR Mining Inc.,SSRM
SuRo Capital Corp. Common Stock,SSSS
"ShotSpotter, Inc. Common Stock",SSTI
"SHUTTERSTOCK, INC.",SSTK
"SunLink Health Systems, Inc",SSY
Stratasys Inc (ISRAEL),SSYS
Sensata Technologies Holding plc,ST
Staar Surgical Co,STAA
"Staffing 360 Solutions, Inc. Common Stock (DE)",STAF
"STAG INDUSTRIAL, INC.",STAG
ISTAR INC,STAR
"Extended Stay America, Inc. Paired Share Unit",STAY
S&T Bancorp Inc,STBA
Stewart Information Services Corporation,STC
"Steel Connect, Inc. Common Stock",STCN
STERIS plc,STE
"Stem, Inc.",STEM
State Auto Financial Corp,STFC
"Neuronetics, Inc. Common Stock",STIM
"Columbia Seligman Premium Technology Growth Fund, Inc.",STK
"SunOpta, Inc.",STKL
"The ONE Group Hospitality, Inc. Common Stock",STKS
Sterling Bancorp,STL
Stellantis N.V.,STLA
Steel Dynamics Inc,STLD
STMicroelectronics N.V.,STM
"Stamps.com, Inc.",STMP
"Stantec, Inc.",STN
Scorpio Tankers Inc.,STNG
"Stoke Therapeutics, Inc. Common Stock",STOK
StoneMor Inc.,STON
STORE Capital Corporation,STOR
Star Peak Corp II,STPC
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ
"Strategic Education, Inc. Common Stock",STRA
"Supernova Partners Acquisition Company III, Ltd.",STRE
Sterling Construction Company Inc,STRL
"Streamline Health Solutions, Inc.",STRM
"Sutro Biopharma, Inc.",STRO
"Star Equity Holdings, Inc. Common Stock",STRR
Stratus Properties Inc,STRS
Strattec Security Corp,STRT
"Satsuma Pharmaceuticals, Inc. Common Stock",STSA
State Street Corporation,STT
"Shattuck Labs, Inc. Common Stock",STTK
"STARWOOD PROPERTY TRUST, INC.",STWD
ACON S2 Acquisition Corp. Unit,STWOU
Seagate Technology Holdings PLC Ordinary Shares (Ireland),STX
"Spirit of Texas Bancshares, Inc. Common Stock",STXB
"Stereotaxis, Inc. Common Stock",STXS
"Constellation Brands, Inc.",STZ
"CONSTELLATION BRANDS, INC. CLASS B",STZ.B
"Suncor Energy, Inc.",SU
"Sun Communities, Inc",SUI
"Sumo Logic, Inc. Common Stock",SUMO
"Summer Infant, Inc.",SUMR
SUNOCO L.P.,SUN
SLR Senior Investment Corp. Common Stock,SUNS
"Superior Industries International, Inc.",SUP
"Supernus Pharmaceuticals, Inc.",SUPN
Grupo Supervielle S.A.,SUPV
"Surface Oncology, Inc. Common Stock",SURF
Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,SUZ
"Sinovac Biotech, Ltd",SVA
Starboard Value Acquisition Corp. Unit,SVACU
Service Properties Trust Common Stock,SVC
SVF Investment Corp. Unit,SVFAU
"Save Foods, Inc. Common Stock",SVFD
Silvercorp Metals Inc. Common Shares,SVM
SVMK Inc.,SVMK
Seven Oaks Acquisition Corp. Unit,SVOKU
Savara Inc.,SVRA
Spring Valley Acquisition Corp. Unit,SVSVU
Spring Valley Acquisition Corp. Warrant,SVSVW
"Servotronics, Inc.",SVT
"Firsthand Technology Value Fund, Inc. Common Stock",SVVC
"ShockWave Medical, Inc. Common Stock",SWAV
"Smith & Wesson Brands, Inc. Common Stock",SWBI
Switchback II Corporation,SWBK
Athlon Acquisition Corp. Unit,SWETU
SolarWinds Corporation Common Stock,SWI
"Latham Group, Inc. Common Stock",SWIM
Sierra Wireless,SWIR
"Stanley Black & Decker, Inc.",SWK
SWK Holdings Corporation,SWKH
Skyworks Solutions Inc,SWKS
"Schweitzer-Mauduit International, Inc.",SWM
Southwestern Energy Company,SWN
"Stanley Black & Decker, Inc.",SWT
"SpringWorks Therapeutics, Inc. Common Stock",SWTX
"Southwest Gas Holdings, Inc.",SWX
"Swiss Helvetia Fund, Inc.",SWZ
SUNCOKE ENERGY INC,SXC
Standex International Corporation,SXI
Sensient Technology Corporation,SXT
"China SXT Pharmaceuticals, Inc. Ordinary Shares",SXTC
So-Young International Inc. American Depository Shares,SY
"Stock Yards Bancorp, Inc.",SYBT
"Synlogic, Inc. Common Stock",SYBX
SYNCHRONY FINANCIAL,SYF
Stryker Corporation,SYK
SYKES Enterprises Inc,SYKE
"Synthetic Biologics, Inc.",SYN
Synaptics Inc,SYNA
Synalloy Corp,SYNL
Sypris Solutions Inc,SYPR
"Syros Pharmaceuticals, Inc. Common Stock",SYRS
"Siyata Mobile, Inc.",SYTA
Systemax Inc.,SYX
Sysco Corporation,SYY
The Cushing NextGen Infrastructure Income Fund,SZC
ProShares UltraShort Consumer Goods,SZK
AT&T Inc.,T
TravelCenters of America LLC,TA
TransAlta Corporation,TAC
Trepont Acquisition Corp I,TACA
"Del Taco Restaurants, Inc. Common Stock",TACO
Transact Technologies Inc,TACT
Trend Aggregation Dividend Stock ET,TADS
Teucrium Agricultural Fund,TAGS
Taitron Components Inc,TAIT
TAL Education Group,TAL
"Talos Energy, Inc. Common Stock",TALO
"Talaris Therapeutics, Inc. Common Stock",TALS
Tantech Holdings Ltd. Common Stock,TANH
TravelCenters of America LLC,TANNZ
Taoping Inc. BVI Ordinary Shares (0 par),TAOP
"Protara Therapeutics, Inc. Common Stock",TARA
Taro Pharmaceutical Industries Ltd.,TARO
"Tarsus Pharmaceuticals, Inc. Common Stock",TARS
"Carrols Restaurant Group, Inc.",TAST
TAT Technologies Ltd,TATT
Taylor Devices Inc,TAYD
Thoma Bravo Advantage,TBA
AT&T Inc. 5.350 Percent Global Notes due 2066,TBB
The Bancorp Inc.,TBBK
Thunder Bridge Capital Partners III Inc. Units,TBCPU
"Trueblue, Inc.",TBI
"Translate Bio, Inc. Common Stock",TBIO
"Triumph Bancorp, Inc.",TBK
"ToughBuilt Industries, Inc. Common Stock",TBLT
Territorial Bancorp Inc.,TBNK
